,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
44,2017,fall,quiz06,s3fe3445,AreAllOdd,5,5,84.21739130434783,0.8192353239722552,2.0738125387151483,0.7370493417005046
45,2017,fall,quiz06,s4619ae15,AreAllOdd,5,5,40.417391304347824,0.3931652850617492,-0.4424725997776946,0.1172634428448382
46,2017,fall,quiz06,s4cd8df2d,AreAllOdd,5,5,34.63478260869565,0.3369142277110472,-0.774680187051417,0.035437430786268
47,2017,fall,quiz06,s62ca65fb,AreAllOdd,5,5,36.469565217391306,0.3547623075621722,-0.669272967630732,0.0614002707025962
48,2017,fall,quiz06,s6b247ddd,AreAllOdd,5,5,45.40869565217391,0.4417188293013026,-0.1557249981309025,0.187892211148025
49,2017,fall,quiz06,s6f927fd6,AreAllOdd,5,5,37.07826086956522,0.3606834714938251,-0.6343037479177085,0.0700135351298142
50,2017,fall,quiz06,s7d3cc99f,AreAllOdd,5,5,50.8,0.4941634241245136,0.154002376470162,0.2641811246462409
51,2017,fall,quiz06,s831edf7c,AreAllOdd,5,5,32.130434782608695,0.312552867535104,-0.9185535481564276,0.0
52,2017,fall,quiz06,s85ffda17,AreAllOdd,5,5,40.417391304347824,0.3931652850617492,-0.4424725997776946,0.1172634428448382
53,2017,fall,quiz06,s8ab2e904,AreAllOdd,5,5,51.46086956521739,0.5005921163931654,0.1919689578728735,0.2735326688815061
54,2017,fall,quiz06,s8d22fb8a,AreAllOdd,5,5,32.130434782608695,0.312552867535104,-0.9185535481564276,0.0
55,2017,fall,quiz06,s926e860a,AreAllOdd,5,5,32.469565217391306,0.3158518017255963,-0.8990706971734573,0.0047988187523071
56,2017,fall,quiz06,s9375291a,AreAllOdd,5,5,36.73913043478261,0.3573845373033328,-0.6537865989006788,0.0652147163775071
57,2017,fall,quiz06,s9b4027e1,AreAllOdd,5,5,40.417391304347824,0.3931652850617492,-0.4424725997776946,0.1172634428448382
58,2017,fall,quiz06,s9eace78a,AreAllOdd,5,5,42.14782608695652,0.4099983082388767,-0.343060103736385,0.141749723145072
59,2017,fall,quiz06,sa636f0f6,AreAllOdd,5,5,44.35652173913044,0.4314836745051599,-0.2161717922062709,0.1730035683524057
60,2017,fall,quiz06,sb43e67e5,AreAllOdd,5,5,89.83478260869565,0.8738792082557942,2.396528480638193,0.8165374677002584
61,2017,fall,quiz06,sbc7f1233,AreAllOdd,5,5,46.06956521739131,0.4481475215699543,-0.117758416728191,0.1972437553832903
62,2017,fall,quiz06,sbdcd0b45,AreAllOdd,5,5,84.50434782608696,0.8220267298257486,2.0902980280084305,0.7411098806447645
63,2017,fall,quiz06,sc3bba922,AreAllOdd,5,5,32.130434782608695,0.312552867535104,-0.9185535481564276,0.0
64,2017,fall,quiz06,sd4450123,AreAllOdd,5,5,36.37391304347826,0.353831838944341,-0.6747681307284928,0.0600467577211763
65,2017,fall,quiz06,se00dcfe5,AreAllOdd,5,5,86.12173913043478,0.8377601082727119,2.1832162403887496,0.7639965546942291
66,2017,fall,quiz06,se2e239,AreAllOdd,5,5,40.417391304347824,0.3931652850617492,-0.4424725997776946,0.1172634428448382
67,2017,fall,quiz06,seb5b08de,AreAllOdd,5,5,88.80869565217391,0.8638978176281509,2.3375803674076674,0.8020179648086625
68,2017,fall,quiz06,sf2b9b041,AreAllOdd,5,5,48.31304347826087,0.4699712400609034,0.011128135928381,0.2289897871293221
69,2017,fall,quiz06,sf86a3b13,AreAllOdd,5,5,43.68695652173913,0.4249703941803417,-0.2546379338905974,0.1635289774824658
70,2017,fall,quiz06,sfb0c547c,AreAllOdd,5,5,40.417391304347824,0.3931652850617492,-0.4424725997776946,0.1172634428448382
71,2018,spring,quiz06,s14dac1e7,AreAllOdd,5,5,42.582608695652176,0.4142277110472002,-0.3180820896556538,0.1479020548787991
72,2018,spring,quiz06,s4c659f13,AreAllOdd,5,5,35.12173913043478,0.3416511588563695,-0.7467048112809982,0.0423280423280423
73,2018,spring,quiz06,s60d39baa,AreAllOdd,5,5,39.28695652173913,0.3821688377601082,-0.5074154363875952,0.1012673803371478
74,2018,spring,quiz06,s78768cf8,AreAllOdd,5,5,51.04347826086956,0.4965318896971747,0.1679900643553714,0.2676264304171281
75,2018,spring,quiz06,s7cd5fdc4,AreAllOdd,5,5,86.14782608695653,0.8380138724412114,2.1847149212335943,0.7643656945982529
76,2018,spring,quiz06,s7fcdaacc,AreAllOdd,5,5,49.33913043478261,0.4799526306885468,0.0700762491589061,0.2435092900209179
77,2018,spring,quiz06,s974a1cf3,AreAllOdd,5,5,33.23478260869565,0.3232955506682456,-0.8551093923913707,0.0156269226036668
78,2018,spring,quiz06,sa80c42e6,AreAllOdd,5,5,32.130434782608695,0.312552867535104,-0.9185535481564276,0.0
79,2018,spring,quiz06,sd525df1c,AreAllOdd,5,5,36.77391304347826,0.3577228895279986,-0.6517883577742204,0.0657069029162052
80,2018,spring,quiz06,sda558ffc,AreAllOdd,5,5,32.96521739130435,0.3206733209270851,-0.8705957611214239,0.011812476928756
81,2018,spring,quiz06,sdac1a64b,AreAllOdd,5,5,36.37391304347826,0.353831838944341,-0.6747681307284928,0.0600467577211763
82,2018,spring,quiz06,sdb4721a0,AreAllOdd,5,5,55.582608695652176,0.5406868550160717,0.4287605313582036,0.3318567737172389
83,2018,spring,quiz06,se1422a8e,AreAllOdd,5,5,46.80869565217391,0.4553375063441042,-0.0752957927909486,0.2077027193306262
84,2018,spring,quiz06,se625aaa2,AreAllOdd,5,5,40.417391304347824,0.3931652850617492,-0.4424725997776946,0.1172634428448382
85,2018,spring,quiz06,sf249e75d,AreAllOdd,5,5,32.130434782608695,0.312552867535104,-0.9185535481564276,0.0
86,2018,spring,quiz06,sf35e604,AreAllOdd,5,5,50.80869565217391,0.4942480121806801,0.1545019367517766,0.2643041712809155
87,2018,spring,quiz06,sf8f78262,AreAllOdd,5,5,51.4,0.5,0.1884720359015709,0.2726713424387844
88,2018,fall,quiz06,s174a2e92,AreAllOdd,5,5,40.417391304347824,0.3931652850617492,-0.4424725997776946,0.1172634428448382
89,2018,fall,quiz06,s17ba9ad5,AreAllOdd,5,5,41.07826086956522,0.399593977330401,-0.4045060183749831,0.1266149870801035
90,2018,fall,quiz06,s1a3b7cd7,AreAllOdd,5,5,83.24347826086957,0.8097614616816106,2.0178617871743105,0.7232681186169561
91,2018,fall,quiz06,s4925b25e,AreAllOdd,5,5,37.19130434782609,0.3617831162239892,-0.6278094642567184,0.0716131413805833
92,2018,fall,quiz06,s52193ab6,AreAllOdd,5,5,34.017391304347825,0.3309084757232279,-0.8101489670460551,0.0267011197243755
93,2018,fall,quiz06,s52825cfa,AreAllOdd,5,5,32.130434782608695,0.312552867535104,-0.9185535481564276,0.0
94,2018,fall,quiz06,s57cbaf7,AreAllOdd,5,5,40.417391304347824,0.3931652850617492,-0.4424725997776946,0.1172634428448382
95,2018,fall,quiz06,s585f6df2,AreAllOdd,5,5,33.73913043478261,0.3282016579259009,-0.8261348960577228,0.0227636274147902
96,2018,fall,quiz06,s5974e5c7,AreAllOdd,5,5,32.130434782608695,0.312552867535104,-0.9185535481564276,0.0
97,2018,fall,quiz06,s5dfdd542,AreAllOdd,5,5,33.40869565217391,0.324987311791575,-0.8451181867590786,0.0180878552971576
98,2018,fall,quiz06,s65ec6fce,AreAllOdd,5,5,57.80869565217391,0.5623413973946878,0.556647963451546,0.3633567121939214
99,2018,fall,quiz06,s67ce25b7,AreAllOdd,5,5,34.65217391304348,0.3370834038233801,-0.7736810664881878,0.035683524055617
100,2018,fall,quiz06,s6a4212f2,AreAllOdd,5,5,53.62608695652174,0.5216545423786162,0.3163594679949138,0.304171280915467
101,2018,fall,quiz06,s846ba939,AreAllOdd,5,5,55.55652173913043,0.5404330908475723,0.4272618505133593,0.3314876338132151
102,2018,fall,quiz06,s85c9858d,AreAllOdd,5,5,35.63478260869565,0.3466418541701911,-0.7172307546657356,0.0495877937738403
103,2018,fall,quiz06,s89d8cb57,AreAllOdd,5,5,91.01739130434784,0.8853831838944342,2.464468678937782,0.8332718100159964
104,2018,fall,quiz06,s990f2acd,AreAllOdd,5,5,36.37391304347826,0.353831838944341,-0.6747681307284928,0.0600467577211763
105,2018,fall,quiz06,s9f24be8b,AreAllOdd,5,5,60.30434782608695,0.5866181695144645,0.7000217642749421,0.3986710963455149
106,2018,fall,quiz06,sb7e630fa,AreAllOdd,5,5,84.63478260869566,0.8232955506682458,2.0977914322326505,0.7429555801648828
107,2018,fall,quiz06,sba5d97f9,AreAllOdd,5,5,33.02608695652174,0.3212654373202503,-0.8670988391501218,0.0126738033714777
108,2018,fall,quiz06,sbbd99a74,AreAllOdd,5,5,40.417391304347824,0.3931652850617492,-0.4424725997776946,0.1172634428448382
109,2018,fall,quiz06,sded3951,AreAllOdd,5,5,32.130434782608695,0.312552867535104,-0.9185535481564276,0.0
110,2018,fall,quiz06,se7cfea9b,AreAllOdd,5,5,37.8,0.367704280155642,-0.5928402445436953,0.0802264058078011
111,2018,fall,quiz06,seb2c407c,AreAllOdd,5,5,45.17391304347826,0.4394349517848079,-0.1692131257344973,0.1845699520118125
112,2018,fall,quiz06,sf1f60f2f,AreAllOdd,5,5,73.95652173913044,0.7194214176958214,1.4843314064098962,0.5918543127845455
113,2018,fall,quiz06,sf912fdc1,AreAllOdd,5,5,44.4,0.4319066147859922,-0.2136739907981984,0.1736188015257783
114,2018,fall,quiz06,sfb6c6bf3,AreAllOdd,5,5,64.19130434782609,0.6244290306208764,0.9233252101566776,0.4536729420450352
115,2018,fall,quiz06,sfce0219,AreAllOdd,5,5,32.469565217391306,0.3158518017255963,-0.8990706971734573,0.0047988187523071
0,2016,fall,quiz04,s116f876e,AreFactorsOf,5,5,23.3943661971831,0.1714433167039394,-0.7839915019028152,4.152306606319822e-05
1,2016,fall,quiz04,s1357ef63,AreFactorsOf,5,5,39.50704225352113,0.2895234818510235,0.0510618100096813,0.1425486857949591
2,2016,fall,quiz04,s15791c4c,AreFactorsOf,5,5,48.460093896713616,0.3551350421469121,0.5150614212617591,0.2217331727774779
3,2016,fall,quiz04,s1bf91bb0,AreFactorsOf,5,5,53.6056338028169,0.3928436263547222,0.7817334579331155,0.267242453182743
4,2016,fall,quiz04,s1ddb3f19,AreFactorsOf,5,5,79.3755868544601,0.581696198176501,2.117283466408551,0.4951625628036374
5,2016,fall,quiz04,s2087a438,AreFactorsOf,5,5,45.25821596244131,0.3316703939446069,0.3491213400483782,0.1934144417223767
6,2016,fall,quiz04,s20bc958,AreFactorsOf,5,5,51.27699530516432,0.3757784276621366,0.6610497625052025,0.2466470124153967
7,2016,fall,quiz04,s23693dd7,AreFactorsOf,5,5,31.934272300469484,0.234027180457595,-0.3414035140331091,0.0755719802350205
8,2016,fall,quiz04,s2f016d92,AreFactorsOf,5,5,33.521126760563384,0.2456562876311715,-0.2591634151326358,0.0896067765643815
9,2016,fall,quiz04,s34ad6a72,AreFactorsOf,5,5,23.3943661971831,0.1714433167039394,-0.7839915019028152,4.152306606319822e-05
10,2016,fall,quiz04,s3c951a89,AreFactorsOf,5,5,24.31924882629108,0.1782212282814381,-0.7360586631945513,0.0082215670805132
11,2016,fall,quiz04,s4bdda01,AreFactorsOf,5,5,25.295774647887324,0.1853776019267159,-0.6854493715634908,0.0168583648216584
12,2016,fall,quiz04,s4da9fe0,AreFactorsOf,5,5,33.967136150234744,0.248924823671082,-0.2360485944357573,0.0935514678403853
13,2016,fall,quiz04,s4ec0b691,AreFactorsOf,5,5,23.4037558685446,0.1715121279889901,-0.7835048740986704,0.0001245691981895
14,2016,fall,quiz04,s5220229a,AreFactorsOf,5,5,50.46948356807512,0.3698606571477723,0.6191997713487488,0.2395050450525266
15,2016,fall,quiz04,s5ff93cfe,AreFactorsOf,5,5,24.098591549295776,0.1766041630827455,-0.7474944165919543,0.0062699829755429
16,2016,fall,quiz04,s6602b9f9,AreFactorsOf,5,5,29.215962441314552,0.2141063134354034,-0.4822822633330322,0.0515301249844288
17,2016,fall,quiz04,s86f991c3,AreFactorsOf,5,5,40.87793427230047,0.2995699294684328,0.1221094694148239,0.1546734210854129
18,2016,fall,quiz04,s87a0c01d,AreFactorsOf,5,5,41.52112676056338,0.3042835024944091,0.1554434739987431,0.160362081136071
19,2016,fall,quiz04,s87f41585,AreFactorsOf,5,5,25.5962441314554,0.1875795630483399,-0.6698772818308569,0.0195158410497031
20,2016,fall,quiz04,s8ffeca05,AreFactorsOf,5,5,49.66197183098591,0.3639428866334078,0.5773497801922948,0.2323630776896565
21,2016,fall,quiz04,s905bfac0,AreFactorsOf,5,5,33.070422535211264,0.2423533459487355,-0.2825215497315871,0.0856205622223144
22,2016,fall,quiz04,s9225af5,AreFactorsOf,5,5,66.97652582159624,0.4908308962669878,1.474691451035327,0.3855001453307312
23,2016,fall,quiz04,s95cfced6,AreFactorsOf,5,5,33.713615023474176,0.2470669189747118,-0.2491875451476675,0.0913092222729726
24,2016,fall,quiz04,s9a5dac69,AreFactorsOf,5,5,23.685446009389672,0.1735764665405126,-0.768906039974326,0.0026159531619814
25,2016,fall,quiz04,sa75cf0b8,AreFactorsOf,5,5,39.54929577464789,0.2898331326337519,0.0532516351283329,0.1429223933895279
26,2016,fall,quiz04,sac261ffd,AreFactorsOf,5,5,26.01408450704225,0.1906416652330982,-0.648222344546413,0.0232113939293276
27,2016,fall,quiz04,sacd3c8d2,AreFactorsOf,5,5,23.3943661971831,0.1714433167039394,-0.7839915019028152,4.152306606319822e-05
28,2016,fall,quiz04,sad3ab542,AreFactorsOf,5,5,39.99530516431925,0.2931016686736625,0.0763664558252114,0.1468670846655316
29,2016,fall,quiz04,sb07a8316,AreFactorsOf,5,5,74.7981220657277,0.5481506967142611,1.8800524118879551,0.4546775733920192
30,2016,fall,quiz04,sb1a99cae,AreFactorsOf,5,5,32.694835680751176,0.2396008945467056,-0.3019866618973793,0.0822987169372586
31,2016,fall,quiz04,sb71c1d09,AreFactorsOf,5,5,81.51173708920187,0.5973507655255461,2.2279912918514952,0.5140555578623925
32,2016,fall,quiz04,sb878d22b,AreFactorsOf,5,5,50.12676056338028,0.3673490452434199,0.6014378564974631,0.2364738612299132
33,2016,fall,quiz04,sbe54d73a,AreFactorsOf,5,5,23.3943661971831,0.1714433167039394,-0.7839915019028152,4.152306606319822e-05
34,2016,fall,quiz04,sc553f04e,AreFactorsOf,5,5,29.849765258215964,0.2187510751763289,-0.4494348865532572,0.0571357389029605
35,2016,fall,quiz04,sc5e9efe2,AreFactorsOf,5,5,73.12676056338029,0.535902287975228,1.793432662750179,0.4398953618735207
36,2016,fall,quiz04,sc91a2de5,AreFactorsOf,5,5,31.43661971830986,0.2303801823499054,-0.3671947876527841,0.0711705352323215
37,2016,fall,quiz04,scdb82190,AreFactorsOf,5,5,89.49295774647888,0.6558403578186823,2.6416249253745856,0.5846447701698294
38,2016,fall,quiz04,sd2520f42,AreFactorsOf,5,5,23.685446009389672,0.1735764665405126,-0.768906039974326,0.0026159531619814
39,2016,fall,quiz04,sd442d330,AreFactorsOf,5,5,30.06572769953052,0.2203337347324961,-0.4382424470579265,0.0590457999418677
40,2016,fall,quiz04,sd4d9b036,AreFactorsOf,5,5,23.685446009389672,0.1735764665405126,-0.768906039974326,0.0026159531619814
41,2016,fall,quiz04,sdd0c6cd3,AreFactorsOf,5,5,24.169014084507044,0.1771202477206262,-0.7438447080608682,0.0068928289664908
42,2016,fall,quiz04,seec8a8f2,AreFactorsOf,5,5,29.009389671361504,0.2125924651642869,-0.4929880750242179,0.0497031100776481
43,2016,fall,quiz04,sf493bd98,AreFactorsOf,5,5,37.990610328638496,0.2784104593153277,-0.0275285803597058,0.129136735456546
44,2016,fall,quiz04,sf53a051e,AreFactorsOf,5,5,23.685446009389672,0.1735764665405126,-0.768906039974326,0.0026159531619814
45,2016,fall,quiz04,sfbcb04ad,AreFactorsOf,5,5,23.3943661971831,0.1714433167039394,-0.7839915019028152,4.152306606319822e-05
46,2016,fall,quiz04,sfda07c93,AreFactorsOf,5,5,62.59154929577465,0.4586960261482883,1.2474362664997003,0.3467176016277041
47,2016,fall,quiz04,sfe734cca,AreFactorsOf,5,5,23.3943661971831,0.1714433167039394,-0.7839915019028152,4.152306606319822e-05
48,2017,spring,quiz04,s240f5757,AreFactorsOf,5,5,33.582159624413144,0.2461035609840013,-0.2560003344056948,0.090146576423203
49,2017,spring,quiz04,s329d2740,AreFactorsOf,5,5,23.3943661971831,0.1714433167039394,-0.7839915019028152,4.152306606319822e-05
50,2017,spring,quiz04,s457e605f,AreFactorsOf,5,5,26.877934272300468,0.196972303457767,-0.6034525865650903,0.0308516380849561
51,2017,spring,quiz04,s498d6435,AreFactorsOf,5,5,23.3943661971831,0.1714433167039394,-0.7839915019028152,4.152306606319822e-05
52,2017,spring,quiz04,s4c6ed333,AreFactorsOf,5,5,41.57276995305164,0.3046619645621882,0.1581199269215397,0.1608188348627662
53,2017,spring,quiz04,s507dbb44,AreFactorsOf,5,5,37.990610328638496,0.2784104593153277,-0.0275285803597058,0.129136735456546
54,2017,spring,quiz04,s58be65ff,AreFactorsOf,5,5,23.3943661971831,0.1714433167039394,-0.7839915019028152,4.152306606319822e-05
55,2017,spring,quiz04,s5cc254dc,AreFactorsOf,5,5,25.295774647887324,0.1853776019267159,-0.6854493715634908,0.0168583648216584
56,2017,spring,quiz04,s616ff6df,AreFactorsOf,5,5,28.267605633802816,0.2071563736452778,-0.531431671551658,0.0431424656396628
57,2017,spring,quiz04,s72b7f21c,AreFactorsOf,5,5,57.25352112676056,0.4195768105969378,0.9707883598433747,0.2995058755138479
58,2017,spring,quiz04,s7b6d0aab,AreFactorsOf,5,5,74.47887323943662,0.5458111130225357,1.863507066547032,0.4518540048997218
59,2017,spring,quiz04,s7c4611a5,AreFactorsOf,5,5,60.16431924882629,0.4409083089626698,1.1216429791282665,0.3252501764730308
60,2017,spring,quiz04,s8592ed44,AreFactorsOf,5,5,80.39906103286386,0.5891966282470326,2.170325897060336,0.5042145912054147
61,2017,spring,quiz04,s950bbbc6,AreFactorsOf,5,5,52.72300469483568,0.3863753655599518,0.7359904443435035,0.2594361167628617
62,2017,spring,quiz04,sa0d6bbd4,AreFactorsOf,5,5,32.248826291079816,0.2363323585067951,-0.3251014825942578,0.0783540256612548
63,2017,spring,quiz04,sb40d9cde,AreFactorsOf,5,5,23.3943661971831,0.1714433167039394,-0.7839915019028152,4.152306606319822e-05
64,2017,spring,quiz04,sb63e2eec,AreFactorsOf,5,5,23.389671361502348,0.171408911061414,-0.7842348158048876,0.0
65,2017,spring,quiz04,sb8d689d0,AreFactorsOf,5,5,30.76525821596244,0.2254601754687768,-0.4019886756491382,0.0652327367852841
66,2017,spring,quiz04,sc12668cc,AreFactorsOf,5,5,25.295774647887324,0.1853776019267159,-0.6854493715634908,0.0168583648216584
67,2017,spring,quiz04,sc54d0326,AreFactorsOf,5,5,77.55399061032864,0.5683468088766558,2.0228776724044577,0.4790516131711165
68,2017,spring,quiz04,sc61f666e,AreFactorsOf,5,5,83.47417840375587,0.6117323241011526,2.329696502917761,0.5314121994768094
69,2017,spring,quiz04,sd959a254,AreFactorsOf,5,5,26.868544600938968,0.1969034921727163,-0.6039392143692349,0.0307685919528298
70,2017,spring,quiz04,sda47bbdc,AreFactorsOf,5,5,48.57276995305164,0.355960777567521,0.5209009549114967,0.2227297263629946
71,2017,spring,quiz04,sde1342e7,AreFactorsOf,5,5,29.784037558685448,0.2182693961809736,-0.4528412811822709,0.0565544159780758
72,2017,spring,quiz04,se0b64d07,AreFactorsOf,5,5,23.685446009389672,0.1735764665405126,-0.768906039974326,0.0026159531619814
73,2017,spring,quiz04,se6c71dbb,AreFactorsOf,5,5,29.2018779342723,0.2140030965078272,-0.4830122050392493,0.0514055557862392
74,2017,spring,quiz04,seb53a5f2,AreFactorsOf,5,5,28.267605633802816,0.2071563736452778,-0.531431671551658,0.0431424656396628
75,2017,spring,quiz04,sebc17c6e,AreFactorsOf,5,5,78.85915492957747,0.5779115774987098,2.090518937180587,0.4905950255366856
76,2017,spring,quiz04,sf912fdc1,AreFactorsOf,5,5,40.333333333333336,0.2955788749354894,0.0938850567744248,0.149856745422082
77,2017,fall,quiz04,s1a2bc1e2,AreFactorsOf,5,5,25.305164319248828,0.1854464132117667,-0.684962743759346,0.0169414109537848
78,2017,fall,quiz04,s204527a1,AreFactorsOf,5,5,54.03755868544601,0.3960089454670565,0.804118336923777,0.2710625752605572
79,2017,fall,quiz04,s222a409d,AreFactorsOf,5,5,23.3943661971831,0.1714433167039394,-0.7839915019028152,4.152306606319822e-05
80,2017,fall,quiz04,s22885fe6,AreFactorsOf,5,5,31.671361502347416,0.232100464476174,-0.355029092549164,0.0732466885354814
81,2017,fall,quiz04,s2566bd69,AreFactorsOf,5,5,23.4037558685446,0.1715121279889901,-0.7835048740986704,0.0001245691981895
82,2017,fall,quiz04,s2a87dd94,AreFactorsOf,5,5,84.67605633802818,0.6205401685876484,2.391984861848297,0.5420421043889881
83,2017,fall,quiz04,s2f18be67,AreFactorsOf,5,5,56.06103286384977,0.4108377773954929,0.908986628716984,0.2889590167337956
84,2017,fall,quiz04,s322c45ca,AreFactorsOf,5,5,23.3943661971831,0.1714433167039394,-0.7839915019028152,4.152306606319822e-05
85,2017,fall,quiz04,s368db2d0,AreFactorsOf,5,5,40.178403755868544,0.2944434887321521,0.0858556980060353,0.1484864842419964
86,2017,fall,quiz04,s388c0ca1,AreFactorsOf,5,5,25.981220657277,0.1904008257354206,-0.6499255418609194,0.0229207324668853
87,2017,fall,quiz04,s39f741b9,AreFactorsOf,5,5,29.769953051643192,0.2181661792533975,-0.4535712228884882,0.0564298467798862
88,2017,fall,quiz04,s3d13cc7,AreFactorsOf,5,5,25.5962441314554,0.1875795630483399,-0.6698772818308569,0.0195158410497031
89,2017,fall,quiz04,s44273ab3,AreFactorsOf,5,5,36.2112676056338,0.2653707207982109,-0.1197445492451476,0.113399493418594
90,2017,fall,quiz04,s4e9c9183,AreFactorsOf,5,5,45.86854460093897,0.3361431274729055,0.3807521473177911,0.1988124403105925
91,2017,fall,quiz04,s5d525bf6,AreFactorsOf,5,5,26.347417840375588,0.1930844658523998,-0.6309470574992719,0.0261595316198147
92,2017,fall,quiz04,s60129e41,AreFactorsOf,5,5,46.286384976525824,0.3392052296576638,0.4024070846022353,0.2025079931902171
93,2017,fall,quiz04,s60e6bcac,AreFactorsOf,5,5,23.3943661971831,0.1714433167039394,-0.7839915019028152,4.152306606319822e-05
