,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
65,2018,spring,quiz06,sda4e2c88,AreAllEven,5.0,5,51.4040404040404,0.4747201492537313,-0.1391407792548748,0.2027467081976497
66,2018,spring,quiz06,seaa305dd,AreAllEven,5.0,5,53.0,0.4894589552238806,-0.0433572173767363,0.2251168058898486
67,2018,spring,quiz06,sed21642d,AreAllEven,4.0,5,50.64646464646464,0.4677238805970149,-0.1846076598932316,0.1921279909386946
68,2018,spring,quiz06,sf23ff4a0,AreAllEven,0.0,5,93.03030303030305,0.8591417910447762,2.3591127555540368,0.7862098258530373
69,2018,spring,quiz06,sfc9401d2,AreAllEven,5.0,5,36.93939393939394,0.3411380597014925,-1.0072550869099002,0.0
70,2018,fall,quiz06,s125ba958,AreAllEven,5.0,5,89.46464646464646,0.8262126865671642,2.1451153040161697,0.7362310632875549
71,2018,fall,quiz06,s2e6eb06b,AreAllEven,5.0,5,37.14141414141414,0.3430037313432835,-0.9951305854063384,0.0028316579357213
72,2018,fall,quiz06,s310ea7c2,AreAllEven,5.0,5,43.72727272727273,0.4038246268656716,-0.5998718363902233,0.0951437066402378
73,2018,fall,quiz06,s3750440f,AreAllEven,3.0,5,47.42424242424242,0.4379664179104477,-0.3779934588750424,0.1469630468639389
74,2018,fall,quiz06,s39400242,AreAllEven,2.0,5,46.31313131313132,0.427705223880597,-0.4446782171446317,0.1313889282174715
75,2018,fall,quiz06,s43f101ac,AreAllEven,5.0,5,37.14141414141414,0.3430037313432835,-0.9951305854063384,0.0028316579357213
76,2018,fall,quiz06,s4403284,AreAllEven,3.0,5,43.93939393939394,0.4057835820895522,-0.5871411098114836,0.0981169474727453
77,2018,fall,quiz06,s49d3d99a,AreAllEven,5.0,5,38.42424242424242,0.3548507462686567,-0.9181400008587208,0.020812685827552
78,2018,fall,quiz06,s5a2abbfc,AreAllEven,2.0,5,46.93939393939394,0.4334888059701492,-0.4070922624835907,0.1401670678182076
79,2018,fall,quiz06,s5b0669a,AreAllEven,3.0,5,44.18181818181818,0.4080223880597015,-0.5725917080072094,0.1015149369956109
80,2018,fall,quiz06,s5e8ec81e,AreAllEven,5.0,5,41.84848484848485,0.386473880597015,-0.7126297003733479,0.0688092878380293
81,2018,fall,quiz06,s676b500c,AreAllEven,5.0,5,48.03030303030303,0.4435634328358209,-0.3416199543643568,0.155458020671103
82,2018,fall,quiz06,s6a975d91,AreAllEven,5.0,5,42.97979797979798,0.3969216417910448,-0.6447324919534021,0.0846665722780688
83,2018,fall,quiz06,s74c257ee,AreAllEven,5.0,5,46.42424242424242,0.4287313432835821,-0.4380097413176733,0.1329463400821181
84,2018,fall,quiz06,s76f9083,AreAllEven,3.0,5,45.37373737373738,0.4190298507462687,-0.5010571491361944,0.1182217188163671
85,2018,fall,quiz06,s7eddc10c,AreAllEven,5.0,5,54.02020202020202,0.4988805970149254,0.0178715152162507,0.2394166784652415
86,2018,fall,quiz06,s7f832ec7,AreAllEven,5.0,5,81.74747474747475,0.7549440298507464,1.6819593465801093,0.628061730142999
87,2018,fall,quiz06,s84114702,AreAllEven,2.0,5,81.97979797979798,0.757089552238806,1.6959025233092049,0.6313181367690784
88,2018,fall,quiz06,s84f52af8,AreAllEven,5.0,5,65.71717171717172,0.6069029850746269,0.7198801522724797,0.4033696729435085
89,2018,fall,quiz06,s87c441b2,AreAllEven,5.0,5,37.08080808080808,0.3424440298507463,-0.9987679358574066,0.0019821605550049
90,2018,fall,quiz06,sa48dc901,AreAllEven,0.0,5,45.505050505050505,0.4202425373134328,-0.4931762231588794,0.1200622964745858
91,2018,fall,quiz06,sa78cdc8f,AreAllEven,0.0,5,81.55555555555556,0.7531716417910448,1.6704410701517252,0.6253716551040637
92,2018,fall,quiz06,sad511a5b,AreAllEven,0.0,5,58.35353535353536,0.5388992537313433,0.2779420724676517,0.3001557411864648
93,2018,fall,quiz06,sc18de6d9,AreAllEven,2.0,5,70.36363636363636,0.6498134328358209,0.9987436868544008,0.4684978054650999
94,2018,fall,quiz06,sd30d0fe2,AreAllEven,4.0,5,65.14141414141415,0.6015858208955225,0.6853253229873285,0.3952994478267027
95,2018,fall,quiz06,sdd11a315,AreAllEven,0.0,5,57.22222222222222,0.5284514925373135,0.2100448640477053,0.284298456746425
96,2018,fall,quiz06,se8b7cf3a,AreAllEven,0.0,5,81.55555555555556,0.7531716417910448,1.6704410701517252,0.6253716551040637
97,2018,fall,quiz06,sf0118345,AreAllEven,5.0,5,55.97979797979798,0.5169776119402986,0.1354791798008002,0.2668837604417386
98,2018,fall,quiz06,sf46256b6,AreAllEven,2.0,5,50.27272727272727,0.4642723880597015,-0.2070379876748207,0.1868894237576102
99,2018,fall,quiz06,sfa8437fc,AreAllEven,5.0,5,46.39393939393939,0.4284514925373134,-0.4398284165432077,0.1325215913917599
0,2017,spring,quiz06,s1c72596e,AreAllOdd,5.0,5,55.25773195876289,0.5143460320506669,-0.0657334351474,0.2301490721022209
1,2017,spring,quiz06,s20087adb,AreAllOdd,5.0,5,83.53092783505154,0.7775165531139046,1.7542727491078658,0.6473227867356253
2,2017,spring,quiz06,s23006e34,AreAllOdd,5.0,5,61.72164948453608,0.5745130025909221,0.3503627827297379,0.3255247946455735
3,2017,spring,quiz06,s240f5757,AreAllOdd,5.0,5,45.05670103092783,0.4193935322905671,-0.7223956482086897,0.0796318831761484
4,2017,spring,quiz06,s249f89d0,AreAllOdd,3.0,5,45.329896907216494,0.4219364744266385,-0.7048094444228138,0.0836629145117128
5,2017,spring,quiz06,s2b8ac9db,AreAllOdd,5.0,5,50.4639175257732,0.4697245945686594,-0.3743215393146558,0.1594158807423182
6,2017,spring,quiz06,s2ce5336d,AreAllOdd,5.0,5,54.08762886597938,0.5034545629018329,-0.1410554777774722,0.2128840888348038
7,2017,spring,quiz06,s2f5dab1d,AreAllOdd,5.0,5,44.21649484536083,0.41157278572114,-0.776481520229402,0.0672345603894128
8,2017,spring,quiz06,s3005302d,AreAllOdd,5.0,5,81.73195876288659,0.7607715190480759,1.6384692562537018,0.6207788256769089
9,2017,spring,quiz06,s338167e5,AreAllOdd,4.0,5,41.86082474226804,0.3896459073025621,-0.92812105098686,0.0324764222695468
10,2017,spring,quiz06,s34933df8,AreAllOdd,2.0,5,57.98453608247423,0.5397274733710776,0.1097967875455872,0.2703833282628537
11,2017,spring,quiz06,s382917a8,AreAllOdd,5.0,5,43.59278350515464,0.4057672008444487,-0.8166311552877222,0.0580316397931245
12,2017,spring,quiz06,s404910ae,AreAllOdd,5.0,5,44.75257731958763,0.4165627099126763,-0.7419727429891928,0.0751445086705203
13,2017,spring,quiz06,s418f3a87,AreAllOdd,5.0,5,39.65979381443299,0.3691584300930812,-1.069806126771181,0.0
14,2017,spring,quiz06,s42a66842,AreAllOdd,3.0,5,47.55154639175258,0.4426158717973323,-0.5617971079754078,0.1164435655613022
15,2017,spring,quiz06,s42eea8e,AreAllOdd,0.0,5,77.0618556701031,0.7173016025333462,1.337844716064957,0.5518710069972621
16,2017,spring,quiz06,s457e605f,AreAllOdd,3.0,5,48.70103092783505,0.4533154207849534,-0.4878023260084211,0.1334043200486766
17,2017,spring,quiz06,s479f5e93,AreAllOdd,5.0,5,89.34536082474227,0.8316380385759524,2.128560256097828,0.7331153027076363
18,2017,spring,quiz06,s498d6435,AreAllOdd,5.0,5,49.95360824742268,0.4649745705786392,-0.4071712407260091,0.1518862184362641
19,2017,spring,quiz06,s4a3db928,AreAllOdd,5.0,5,44.98969072164948,0.418769791766625,-0.726709245363716,0.07864313964101
20,2017,spring,quiz06,s4a5a711b,AreAllOdd,2.0,5,48.2680412371134,0.4492850973994818,-0.5156747999332054,0.1270155156677822
21,2017,spring,quiz06,s4b3fd7b9,AreAllOdd,0.0,5,58.108247422680414,0.5408789943383552,0.117760351524097,0.2722087009431093
22,2017,spring,quiz06,s4c6ed333,AreAllOdd,2.0,5,47.144329896907216,0.4388254486133768,-0.5880105060713363,0.1104350471554609
23,2017,spring,quiz06,s507dbb44,AreAllOdd,3.0,5,44.824742268041234,0.4172344304769215,-0.7373273306683956,0.0762093094006692
24,2017,spring,quiz06,s58be65ff,AreAllOdd,5.0,5,44.99484536082474,0.4188177718069283,-0.7263774301979445,0.0787191968360206
25,2017,spring,quiz06,s5d0cf695,AreAllOdd,3.0,5,48.824742268041234,0.454466941752231,-0.4798387620299113,0.1352296927289321
26,2017,spring,quiz06,s600c4e11,AreAllOdd,0.0,5,77.0618556701031,0.7173016025333462,1.337844716064957,0.5518710069972621
27,2017,spring,quiz06,s6039a1a2,AreAllOdd,5.0,5,44.99484536082474,0.4188177718069283,-0.7263774301979445,0.0787191968360206
28,2017,spring,quiz06,s616ff6df,AreAllOdd,0.0,5,50.824742268041234,0.4730831973898857,-0.3510944777106691,0.1647398843930636
29,2017,spring,quiz06,s62ae4b57,AreAllOdd,0.0,5,77.0618556701031,0.7173016025333462,1.337844716064957,0.5518710069972621
30,2017,spring,quiz06,s672e1b68,AreAllOdd,3.0,5,84.72680412371135,0.7886479224642549,1.8312538675667944,0.6649680559780957
31,2017,spring,quiz06,s69297036,AreAllOdd,0.0,5,53.154639175257735,0.4947701756069475,-0.201114022782067,0.1991177365378765
32,2017,spring,quiz06,s6a23510,AreAllOdd,3.0,5,40.7680412371134,0.3794741387582765,-0.9984658661303636,0.0163522969272893
33,2017,spring,quiz06,s6aeea9d9,AreAllOdd,5.0,5,45.53092783505155,0.4238076959984646,-0.691868652957735,0.0866291451171281
34,2017,spring,quiz06,s6d009345,AreAllOdd,2.0,5,53.61340206185567,0.4990403991939353,-0.1715824730284264,0.2058868268938242
35,2017,spring,quiz06,s6d587f26,AreAllOdd,5.0,5,41.355670103092784,0.3849438633528452,-0.9606389372324418,0.0250228171585032
36,2017,spring,quiz06,s6d8336b0,AreAllOdd,0.0,5,46.81958762886598,0.4358027060742731,-0.6089148615149244,0.1056434438697901
37,2017,spring,quiz06,s70ba0748,AreAllOdd,3.0,5,55.79896907216495,0.5193839362825065,-0.0308928427414196,0.2381350775783389
38,2017,spring,quiz06,s72b7f21c,AreAllOdd,4.0,5,49.19072164948454,0.4578735246137607,-0.4562798852601528,0.1406297535746882
39,2017,spring,quiz06,s75bd23ca,AreAllOdd,5.0,5,63.33505154639175,0.5895307552058343,0.4542209296161371,0.3493306966839063
40,2017,spring,quiz06,s76a31982,AreAllOdd,5.0,5,50.06185567010309,0.4659821514250071,-0.4002031222448129,0.1534834195314877
41,2017,spring,quiz06,s794c67f4,AreAllOdd,0.0,5,77.0618556701031,0.7173016025333462,1.337844716064957,0.5518710069972621
42,2017,spring,quiz06,s7a56e768,AreAllOdd,5.0,5,50.48969072164948,0.4699644947701755,-0.3726624634857999,0.1597961667173715
43,2017,spring,quiz06,s7b6d0aab,AreAllOdd,5.0,5,66.98453608247422,0.6235006237405238,0.6891460669821765,0.403179190751445
44,2017,spring,quiz06,s7ce75e22,AreAllOdd,1.0,5,58.16494845360825,0.5414067747816907,0.1214103183475805,0.2730453300882264
45,2017,spring,quiz06,s8074771b,AreAllOdd,5.0,5,43.36082474226804,0.4036080990308032,-0.8315628377474282,0.0546090660176453
46,2017,spring,quiz06,s8180e476,AreAllOdd,4.0,5,45.81958762886598,0.4264945782554457,-0.6732870036745455,0.0908883480377245
47,2017,spring,quiz06,s8540e7ee,AreAllOdd,0.0,5,77.0618556701031,0.7173016025333462,1.337844716064957,0.5518710069972621
48,2017,spring,quiz06,s8592ed44,AreAllOdd,5.0,5,83.09278350515464,0.7734382496881297,1.7260684600173106,0.6408579251597202
49,2017,spring,quiz06,s9113a9e0,AreAllOdd,3.0,5,85.67525773195877,0.7974762498800498,1.8923078580687032,0.6789625798600549
50,2017,spring,quiz06,s926b035a,AreAllOdd,5.0,5,44.98969072164948,0.418769791766625,-0.726709245363716,0.07864313964101
51,2017,spring,quiz06,s950bbbc6,AreAllOdd,5.0,5,47.329896907216494,0.4405527300642932,-0.5760651601035716,0.1131731061758443
52,2017,spring,quiz06,s99e5736a,AreAllOdd,0.0,5,77.0618556701031,0.7173016025333462,1.337844716064957,0.5518710069972621
53,2017,spring,quiz06,s9f9a6827,AreAllOdd,2.0,5,60.02061855670103,0.5586795892908549,0.240863778025228,0.3004259202920597
54,2017,spring,quiz06,sa0d6bbd4,AreAllOdd,5.0,5,53.61340206185567,0.4990403991939353,-0.1715824730284264,0.2058868268938242
55,2017,spring,quiz06,sa1b80ac2,AreAllOdd,0.0,5,77.0618556701031,0.7173016025333462,1.337844716064957,0.5518710069972621
56,2017,spring,quiz06,saad241b9,AreAllOdd,5.0,5,46.48969072164948,0.4327319834948661,-0.6301510321242844,0.1007757833891086
57,2017,spring,quiz06,sb30f645,AreAllOdd,5.0,5,48.59278350515464,0.4523078399385855,-0.4947704444896169,0.1318071189534531
58,2017,spring,quiz06,sb63e2eec,AreAllOdd,5.0,5,43.36082474226804,0.4036080990308032,-0.8315628377474282,0.0546090660176453
59,2017,spring,quiz06,sb6a6b294,AreAllOdd,5.0,5,88.38659793814433,0.8227137510795509,2.066842635264377,0.7189686644356557
60,2017,spring,quiz06,sb8d689d0,AreAllOdd,5.0,5,53.78865979381443,0.5006717205642452,-0.1603007573922044,0.2084727715241862
61,2017,spring,quiz06,sb9577b00,AreAllOdd,1.0,5,40.68041237113402,0.3786584780731215,-1.0041067239484749,0.0150593246121083
62,2017,spring,quiz06,sc12668cc,AreAllOdd,5.0,5,58.41237113402062,0.543709816716246,0.1373374463046001,0.2766960754487375
63,2017,spring,quiz06,sc4b8c085,AreAllOdd,3.0,5,44.865979381443296,0.4176182707993474,-0.7346728093422258,0.0768177669607544
64,2017,spring,quiz06,sc54d0326,AreAllOdd,3.0,5,87.74742268041237,0.8167642260819499,2.0256975547087426,0.7095375722543353
65,2017,spring,quiz06,sc61f666e,AreAllOdd,0.0,5,86.88659793814433,0.8087515593513098,1.9702844220249447,0.6968360206875572
66,2017,spring,quiz06,scc1ca8fb,AreAllOdd,0.0,5,55.118556701030926,0.5130505709624795,-0.0746924446232239,0.2280955278369334
67,2017,spring,quiz06,sd89a3608,AreAllOdd,5.0,5,40.74742268041237,0.3792822185970635,-0.9997931267934486,0.0160480681472467
68,2017,spring,quiz06,sd957e66d,AreAllOdd,5.0,5,64.68041237113403,0.6020535457249784,0.5408246878824318,0.3691816245816856
69,2017,spring,quiz06,sd959a254,AreAllOdd,2.0,5,47.70618556701031,0.4440552730064293,-0.5518426530022709,0.1187252814116216
70,2017,spring,quiz06,sde1342e7,AreAllOdd,3.0,5,45.855670103092784,0.4268304385375683,-0.6709642975141469,0.091420748402799
71,2017,spring,quiz06,sde88620c,AreAllOdd,0.0,5,88.71134020618557,0.8257364936186546,2.087746990707965,0.7237602677213264
72,2017,spring,quiz06,sdeb407ee,AreAllOdd,3.0,5,99.18556701030928,0.923231935514826,2.7619954075551303,0.8783084879829632
73,2017,spring,quiz06,se0b64d07,AreAllOdd,5.0,5,60.175257731958766,0.5601189904999521,0.2508182329983655,0.3027076361423791
74,2017,spring,quiz06,se4c3690,AreAllOdd,5.0,5,50.134020618556704,0.4666538719892524,-0.3955577099240153,0.1545482202616368
75,2017,spring,quiz06,se6c71dbb,AreAllOdd,5.0,5,44.98969072164948,0.418769791766625,-0.726709245363716,0.07864313964101
76,2017,spring,quiz06,se8232bf0,AreAllOdd,3.0,5,79.29896907216495,0.7381249400249497,1.481852498009676,0.5848798296318833
77,2017,spring,quiz06,seb53a5f2,AreAllOdd,3.0,5,81.93298969072166,0.7626427406199021,1.6514100477187812,0.6237450562823244
78,2017,spring,quiz06,sebc17c6e,AreAllOdd,3.0,5,44.865979381443296,0.4176182707993474,-0.7346728093422258,0.0768177669607544
79,2017,spring,quiz06,sf1764dc4,AreAllOdd,5.0,5,81.68041237113403,0.7602917186450436,1.63515110459599,0.6200182537268026
80,2017,spring,quiz06,sf912fdc1,AreAllOdd,3.0,5,61.89175257731959,0.5760963439209289,0.3613126832001895,0.328034682080925
81,2017,spring,quiz06,sf96694c0,AreAllOdd,3.0,5,47.20618556701031,0.4394012090970156,-0.5840287240820814,0.1113477334955886
82,2017,spring,quiz06,sfafb2ee8,AreAllOdd,2.0,5,55.597938144329895,0.5175127147106803,-0.0438336342064983,0.2351688469729236
83,2017,fall,quiz06,s14ed46fd,AreAllOdd,5.0,5,44.22164948453608,0.4116207657614432,-0.776149705063631,0.0673106175844234
84,2017,fall,quiz06,s1a2bc1e2,AreAllOdd,5.0,5,107.43298969072166,1.0,3.292899672789119,1.0
85,2017,fall,quiz06,s2304e4d8,AreAllOdd,2.0,5,77.9020618556701,0.7251223491027732,1.3919305880856687,0.5642683297839974
86,2017,fall,quiz06,s353a060b,AreAllOdd,5.0,5,44.21649484536083,0.41157278572114,-0.776481520229402,0.0672345603894128
87,2017,fall,quiz06,s39f741b9,AreAllOdd,5.0,5,42.13917525773196,0.3922368294789367,-0.910203032035213,0.0365835108001216
88,2017,fall,quiz06,s3fa7a4aa,AreAllOdd,0.0,5,53.77835051546392,0.5005757604836388,-0.1609643877237467,0.208320657134165
89,2017,fall,quiz06,s3fc42e37,AreAllOdd,5.0,5,42.154639175257735,0.3923807695998464,-0.909207586537899,0.0368116823851537
90,2017,fall,quiz06,s3fe3445,AreAllOdd,5.0,5,80.85567010309278,0.7526149121965261,1.5820606780725903,0.6078491025250987
91,2017,fall,quiz06,s4619ae15,AreAllOdd,5.0,5,44.21649484536083,0.41157278572114,-0.776481520229402,0.0672345603894128
92,2017,fall,quiz06,s4cd8df2d,AreAllOdd,5.0,5,42.56701030927835,0.3962191728241052,-0.8826623732761997,0.0428962579860056
93,2017,fall,quiz06,s62ca65fb,AreAllOdd,5.0,5,42.13917525773196,0.3922368294789367,-0.910203032035213,0.0365835108001216
94,2017,fall,quiz06,s6b247ddd,AreAllOdd,5.0,5,52.08762886597938,0.4848383072641781,-0.2697997620967144,0.1833738971706724
95,2017,fall,quiz06,s6f927fd6,AreAllOdd,5.0,5,45.41237113402062,0.4227041550714902,-0.6995004017704739,0.0848798296318832
96,2017,fall,quiz06,s7af98629,AreAllOdd,3.0,5,44.04123711340206,0.40994146435083,-0.7877632358656244,0.0646486157590509
97,2017,fall,quiz06,s7d3cc99f,AreAllOdd,5.0,5,52.05670103092783,0.4845504270223587,-0.2717906530913421,0.1829175540006085
98,2017,fall,quiz06,s831edf7c,AreAllOdd,5.0,5,39.91237113402062,0.3715094520679397,-1.0535471836483898,0.0037268025555218
99,2017,fall,quiz06,s855e825a,AreAllOdd,2.0,5,46.144329896907216,0.4295173207945494,-0.6523826482309574,0.0956799513233952
100,2017,fall,quiz06,s85ffda17,AreAllOdd,5.0,5,44.21649484536083,0.41157278572114,-0.776481520229402,0.0672345603894128
101,2017,fall,quiz06,s86c0417d,AreAllOdd,0.0,5,47.128865979381445,0.4386815084924671,-0.5890059515686499,0.110206875570429
102,2017,fall,quiz06,s8ab2e904,AreAllOdd,5.0,5,57.077319587628864,0.5312829862777084,0.0513973183698482,0.2569972619409796
103,2017,fall,quiz06,s8d22fb8a,AreAllOdd,5.0,5,39.91237113402062,0.3715094520679397,-1.0535471836483898,0.0037268025555218
104,2017,fall,quiz06,s91820e28,AreAllOdd,0.0,5,55.02061855670103,0.5121389501967182,-0.0809969327728774,0.2266504411317311
105,2017,fall,quiz06,s926e860a,AreAllOdd,5.0,5,39.91752577319588,0.3715574321082429,-1.0532153684826184,0.0038028597505325
106,2017,fall,quiz06,s9375291a,AreAllOdd,5.0,5,45.40721649484536,0.4226561750311869,-0.6998322169362453,0.0848037724368725
107,2017,fall,quiz06,s948b9036,AreAllOdd,1.0,5,59.21649484536083,0.5511947030035506,0.1891006121649143,0.2885609978703987
108,2017,fall,quiz06,s9b4027e1,AreAllOdd,5.0,5,44.21649484536083,0.41157278572114,-0.776481520229402,0.0672345603894128
109,2017,fall,quiz06,s9eace78a,AreAllOdd,5.0,5,46.850515463917525,0.4360905863160925,-0.6069239705202972,0.106099787039854
110,2017,fall,quiz06,sa105a675,AreAllOdd,1.0,5,46.09278350515464,0.4290375203915171,-0.6557007998886696,0.0949193793732888
111,2017,fall,quiz06,sa636f0f6,AreAllOdd,5.0,5,48.603092783505154,0.452403800019192,-0.4941068141580746,0.1319592333434743
112,2017,fall,quiz06,sb24ab499,AreAllOdd,0.0,5,76.06701030927834,0.7080414547548219,1.2738043890711062,0.5371919683602069
113,2017,fall,quiz06,sb43e67e5,AreAllOdd,5.0,5,88.90721649484536,0.8275597351501774,2.100355967007272,0.7266504411317309
114,2017,fall,quiz06,sbc7f1233,AreAllOdd,5.0,5,51.18041237113402,0.4763938201708089,-0.3281992312724534,0.1699878308487983
115,2017,fall,quiz06,sbdcd0b45,AreAllOdd,5.0,5,81.47938144329896,0.7584204970732175,1.622210313130911,0.6170520231213872
116,2017,fall,quiz06,sc08fdc7c,AreAllOdd,2.0,5,71.03092783505154,0.6611649553785625,0.9496209721126022,0.4628840888348038
117,2017,fall,quiz06,sc3bba922,AreAllOdd,5.0,5,39.91237113402062,0.3715094520679397,-1.0535471836483898,0.0037268025555218
118,2017,fall,quiz06,sc43ba7e7,AreAllOdd,4.0,5,50.45360824742268,0.4696286344880529,-0.3749851696461985,0.159263766352297
119,2017,fall,quiz06,sd4450123,AreAllOdd,5.0,5,44.98969072164948,0.418769791766625,-0.726709245363716,0.07864313964101
120,2017,fall,quiz06,sd5c64ad1,AreAllOdd,1.0,5,55.74226804123711,0.5188561558391709,-0.0345428095649036,0.2372984484332218
121,2017,fall,quiz06,se00dcfe5,AreAllOdd,5.0,5,84.32474226804123,0.7849054793206025,1.805372284636637,0.659035594767265
122,2017,fall,quiz06,se2e239,AreAllOdd,5.0,5,44.21649484536083,0.41157278572114,-0.776481520229402,0.0672345603894128
123,2017,fall,quiz06,seb5b08de,AreAllOdd,5.0,5,87.68556701030928,0.8161884655983112,2.021715772719488,0.7086248859142077
124,2017,fall,quiz06,sf2b9b041,AreAllOdd,5.0,5,54.41752577319588,0.5065252854812398,-0.1198193071681127,0.2177517493154853
125,2017,fall,quiz06,sf6c5b799,AreAllOdd,0.0,5,77.0618556701031,0.7173016025333462,1.337844716064957,0.5518710069972621
126,2017,fall,quiz06,sf86a3b13,AreAllOdd,5.0,5,47.51030927835052,0.4422320314749065,-0.5644516293015778,0.1158351080012169
127,2017,fall,quiz06,sfb0c547c,AreAllOdd,5.0,5,44.21649484536083,0.41157278572114,-0.776481520229402,0.0672345603894128
128,2018,spring,quiz06,s14dac1e7,AreAllOdd,5.0,5,45.54123711340206,0.4239036560790711,-0.6912050226261928,0.0867812595071494
129,2018,spring,quiz06,s21ca2c85,AreAllOdd,3.0,5,47.98969072164948,0.4466941752231071,-0.5335928188848527,0.1229084271372071
130,2018,spring,quiz06,s4058dd8b,AreAllOdd,3.0,5,61.01030927835052,0.5678917570290759,0.3045722898533068,0.3150289017341041
